id,place_id,maps_url,name,category,niche_label,rating,reviews_count,phone,email,address,website,section,status,call_outcome_last,next_action_at,notes,tags,created_at,updated_at,phone_e164,outreach_opt_out,last_outbound_at,last_inbound_at,has_replied,needs_call,call_after_at,outreach_stage,last_message_preview,last_message_direction,last_message_status,call_attempts,last_contacted_at,last_contact_method,caller_id,caller_name,read_at,pinned,potential_score,lead_tier,estimated_value,website_quality,has_booking,has_emergency,has_receptionist,has_contact_form,best_contact_method,why_good_lead,email_source,instagram_url,facebook_url,opening_hours,follow_up_at,detected_niche,product
1b086189-db7c-489c-ae49-7d00c7f1afdb,ChIJzdAWJG7GYEYRYQRiydVHOzo,https://www.google.com/maps/place/?q=place_id:ChIJzdAWJG7GYEYRYQRiydVHOzo,Däckia Gävle,"car repair, store",car repair,4.5,85,026-18 82 90,,"Lötängsgatan 9, 803 01 Gävle, Sverige",,phone,not_contacted,,,,{},2026-03-27 18:36:12.549428+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:37.946+00,no_reply_call,,,unknown,0,,,,,,f,98,S,High,none,,,,,,"S-tier because it is a auto repair with 85 reviews, 4.5 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
bcaece28-6015-4171-b4ca-a4633fb4fd82,ChIJ-2xflo_jXUYRIbwq77eCcDE,https://maps.google.com/?cid=3562491031753243681,Salong Spår 1,hair care,hair care,4.6,14,070-771 66 59,,"Järnvägsgatan 26, 775 51 Krylbo, Sverige",,phone,contacted,,,,{},2026-02-24 23:26:42.124192+00,2026-06-08 12:28:36.007765+00,+46707716659,f,2026-03-18 14:19:06.358+00,,f,t,,no_reply_call,Tja Salong Spår 1! Jag hittade er på Google Maps o såg att ni inte hade någon he,outbound,delivered,0,2026-03-18 14:19:06.358+00,sms,,,,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 14 reviews, 4.6 stars, poor website.",,,,,,unknown,leadmap
e03247c1-cb9e-46ba-b317-b53b6e18c55f,ChIJtzq8cCH0T0YRbpVekHaJzrI,https://maps.google.com/?cid=12884386726274831726,Skönhet & Laserklinik,beauty salon,beauty salon,4.9,18,070-733 01 99,,"Göteborgsvägen 47, 433 60 Sävedalen, Sverige",,phone,not_interested,,,,{},2026-02-24 23:28:13.32414+00,2026-06-08 12:28:36.007765+00,+46707330199,f,2026-03-13 10:17:23.838+00,2026-03-13 10:18:37.041+00,t,f,,replied,Vi har ingen salong kvar så vi behöver inga tjänster ,inbound,delivered,0,2026-03-13 10:17:23.838+00,sms,,,2026-03-23 14:39:32.853+00,f,82,A+,High,none,,,,,,"A+ tier because it is a private clinic with 18 reviews, 4.9 stars, phone-first service, poor website.",,,,,,healthcare,leadmap
b1b1e9c0-a3ed-4248-af86-1f395d7b027d,ChIJOVSQfzKhU0YRCQPKZpxHQ8U,https://maps.google.com/?cid=14214283585976402697,Autossons biltvätt,car wash,car wash,4.2,21,,,"Hornyxegatan 4, 213 76 Malmö, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:37:13.925048+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 21 reviews, 4.2 stars, poor website, no public phone.",,,,,,unknown,leadmap
cb461724-c63e-474d-acb5-9c7673ed7f92,ChIJ0-ViJbIpW0YRHND-Np4j82U,https://maps.google.com/?cid=7346254579605884956,ColeBiden Cykelreparation och butik,"bicycle store, store",bicycle store,4.9,42,076-327 84 22,,"Mellbygatan 21, 531 51 Lidköping, Sverige",,phone,unsure,,,,{},2026-02-24 17:50:51.569973+00,2026-06-08 12:28:36.007765+00,+46763278422,f,2026-03-11 10:44:44.43+00,2026-03-10 11:28:29.625+00,t,f,,replied,Yes men jag löser det skulle du bara kort berätta om ditt företag så att jag vet,outbound,delivered,0,2026-03-11 10:44:44.43+00,sms,,,2026-03-23 14:39:32.853+00,f,34,C,Medium,none,,,,,,"C-tier because it is a unknown with 42 reviews, 4.9 stars, poor website.",,,,,,unknown,leadmap
373324c3-daed-4353-babb-0c6c054258cf,ChIJXx09av0JUEYR9IBGnfligXw,https://maps.google.com/?cid=8971560756923760884,S.A Bygg,general contractor,general contractor,4.1,21,,,"Åkermans väg 3, 504 31 Borås, Sverige",http://sabygg.nu/,missing,not_contacted,,,,{},2026-04-01 23:17:11.35134+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,38,C,High,weak,,,,,,"C-tier because it is a construction with 21 reviews, 4.1 stars, phone-first service, poor website.",,,,,,construction,leadmap
b758c737-a856-43f8-a2b3-2739de4b4965,ChIJg6Q3b1_JX0YRcmieLuapFb4,https://maps.google.com/?cid=13697040647806937202,Polacksbackens Naprapat,health,health,4.7,13,070-287 99 79,,"Lägerhyddsvägen 2, hus 89, 752 37 Uppsala, Sverige",,phone,contacted,,,,{},2026-02-24 17:04:11.558228+00,2026-06-08 12:28:36.007765+00,+46702879979,f,2026-03-18 13:59:34.824+00,,f,t,,no_reply_call,Tja Polacksbackens Naprapat! Jag hittade er på Google Maps o såg att ni inte had,outbound,delivered,0,2026-03-18 13:59:34.824+00,sms,,,,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 13 reviews, 4.7 stars, poor website.",,,,,,unknown,leadmap
a4bc8bd3-541a-4900-befe-2d8b78f33531,ChIJ8SDq_2wDVEYRst3LN6DTfHI,https://maps.google.com/?cid=8249701302520241586,BS Bilteknik AB - Kristianstad,car repair,car repair,5.0,26,073-362 44 70,,"Industrigatan 96, 291 36 Kristianstad, Sverige",,phone,contacted,,,,{},2026-02-24 17:33:25.318442+00,2026-06-08 12:28:36.007765+00,+46733624470,f,2026-03-12 08:00:31.994+00,,f,t,,no_reply_call,Tja BS Bilteknik AB - Kristianstad! Jag hittade er via Maps. Jag jobbar hos Nomi,outbound,delivered,0,2026-03-12 08:00:31.994+00,sms,,,,f,82,A+,High,none,,,,,,"A+ tier because it is a auto repair with 26 reviews, 5.0 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
45cf289e-57a3-4d7a-a4a3-e15f33b489b5,ChIJsWPum5MUX0YRQtCfSUZajOI,https://maps.google.com/?cid=16324522007240626242,Din Byggare i Järna AB,general contractor,general contractor,4.6,5,070-282 43 10,,"Tuna industriväg 11B, 153 30 Järna, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:29:24.610048+00,2026-06-08 12:28:36.007765+00,+46702824310,f,,,f,f,,none,,,unknown,0,,,,,,f,78,A+,High,none,,,,,,"A+ tier because it is a construction with 5 reviews, 4.6 stars, phone-first service, poor website.",,,,,,construction,leadmap
727a0364-043b-4903-98ab-bb2a09862442,ChIJW8Nlg3BvWUYRvZfnamfmKVY,https://maps.google.com/?cid=6208746893156521917,zsbilvård linkoping,car wash,car wash,5.0,18,013-12 38 50,,"Industrigatan 46, 582 77 Linköping, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:04:13.430498+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:17.275+00,no_reply_call,,,unknown,0,,,,,,f,70,A,Medium,none,,,,,,"A-tier because it is a car detailing with 18 reviews, 5.0 stars, poor website.",,,,,,car_detailer,leadmap
b2ba153c-af4b-4bce-9e8c-552b416eeeb6,ChIJ08ChVhoVXEYRIr57_Eug49E,https://www.google.com/maps/place/?q=place_id:ChIJ08ChVhoVXEYRIr57_Eug49E,Empire Barbershop Örebro,"hair care, health",hair care,4.9,43,076-097 73 77,,"BROMSPLAN 6, 703 66 Örebro, Sverige",https://www.instagram.com/empirebarbershoporebro/,phone,not_contacted,,,,{},2026-03-27 12:59:21.233336+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,13,D,Low,weak,,,,,,"D-tier because it is a low-value niche with 43 reviews, 4.9 stars, poor website, low-value niche.",,,,,,low_value,leadmap
970e9f9a-80dd-43a0-adef-f6b65ff7f4d0,ChIJ4yrVRNryT0YR3AujZN3JSkw,https://maps.google.com/?cid=5497428247872474076,101 Procent Måleri AB,"electrician, general contractor, plumber",electrician,4.4,8,073-715 30 05,,"Datavägen 14B, 436 32 Askim, Sverige",,phone,contacted,,,,{},2026-02-24 01:28:57.168257+00,2026-06-08 12:28:36.007765+00,+46737153005,f,2026-03-21 09:00:37.103+00,,f,t,,no_reply_call,Tja 101 Procent Måleri AB! Jag hittade er på Google Maps o såg att ni inte hade ,outbound,delivered,0,2026-03-21 09:00:37.103+00,sms,,,,f,90,A+,High,none,,,,,,"A+ tier because it is a plumber with 8 reviews, 4.4 stars, phone-first service, after-hours demand.",,,,,,plumber,leadmap
506f6283-d25a-4110-b445-3b6f2b70d64d,ChIJeZGoSIL1REYRNBQPadvVgc0,https://maps.app.goo.gl/oC66911HEpR3P3hu9,Eds Bilvård AB,car wash,car wash,4.8,6,073-783 84 64,,"Industrigatan 35, 668 32 Ed, Sweden",,phone,not_interested,,,,{},2026-02-24 19:35:07.160111+00,2026-06-08 12:28:36.007765+00,+46737838464,f,2026-03-22 01:56:35.903+00,2026-03-22 01:59:27.076+00,t,f,,replied,jag vill inte och jag har hemsida också tack,inbound,delivered,0,2026-03-22 01:56:35.903+00,sms,,,2026-03-23 14:39:32.853+00,f,66,A,Medium,none,,,,,,"A-tier because it is a car detailing with 6 reviews, 4.8 stars, poor website.",,,,,,car_detailer,leadmap
24f7ef1a-ff01-483c-9123-79ea976f54ed,ChIJ77BDYoP0T0YRWavYwcSAbzg,https://maps.google.com/?cid=4066610571092994905,Euromaster,"car repair, store",car repair,4.6,149,031-80 41 10,gen.se.gdpr@euromaster.com,"Gullbergs Strandgata 34, 411 04 Göteborg, Sverige",https://www.euromaster.se/verkstad/vaestergoetland/goeteborg/euromaster-goeteborg-city?utm_source=Google&utm_medium=organic&utm_campaign=Uberall_GBP&utm_content=LDS&utm_term=Uberall_GBP,both,not_contacted,,,,{},2026-04-01 23:12:53.039551+00,2026-06-08 12:28:36.007765+00,,f,2026-06-05 15:37:52.329+00,,f,t,2026-04-13 19:24:21.849+00,email_sent,En snabb fråga om era inkommande samtal,outbound,sent,0,,,,,,f,99,S,High,decent,,,,,,"S-tier because it is a auto repair with 149 reviews, 4.6 stars, phone-first service.",homepage,,,,,car_repair,leadmap
91dff9fa-c57b-4584-9653-1a5393a8f2c4,ChIJu2P2iCUVXEYRaXB0GQi4QMU,https://maps.google.com/?cid=14213562768907595881,Femmans Bygg Ab,,,5.0,1,,,"Vallnäsvägen 23, 703 58 Örebro, Sverige",,missing,not_contacted,,,,{},2026-03-27 12:59:18.658486+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 1 reviews, 5.0 stars, poor website, no public phone.",,,,,,unknown,leadmap
3bbec47f-6141-4023-a130-538d642d908a,ChIJHyZ8lFx9VEYRg4LZgwVT47Y,https://maps.google.com/?cid=13178468217768215171,Albatran Livs,"grocery or supermarket, store",grocery or supermarket,4.3,31,073-732 34 04,,"Stora Östergatan 23, 271 34 Ystad, Sverige",,phone,not_interested,,,,{},2026-02-24 18:17:38.473021+00,2026-06-08 12:28:36.007765+00,+46737323404,f,2026-03-11 10:22:54.651+00,2026-03-11 10:32:37.63+00,t,f,,replied,Nej ,inbound,delivered,0,2026-03-11 10:22:54.651+00,sms,,,2026-03-23 14:39:32.853+00,f,31,C,Medium,none,,,,,,"C-tier because it is a unknown with 31 reviews, 4.3 stars, poor website.",,,,,,unknown,leadmap
fe1dd9f7-d6d3-458b-a0ef-8d5d25aa776c,ChIJs78PL4dwZ0YRSEpNaDMd3vg,https://maps.google.com/?cid=17932802872866327112,Tectyl Falun,car repair,car repair,4.8,8,,,"Västermalmsvägen 6, 791 77 Falun, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:58.402968+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,36,C,High,none,,,,,,"C-tier because it is a auto repair with 8 reviews, 4.8 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
fe4c55ce-806a-4704-8468-831c63424998,ChIJ60-qiNAXf0YRCanDYx4sXeg,https://maps.google.com/?cid=16743587498667780361,Smashing,hair care,hair care,5.0,12,,,"Aronsgatan 9A, 941 32 Piteå, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:57.390408+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 12 reviews, 5.0 stars, poor website, no public phone.",,,,,,unknown,leadmap
c30037aa-f41d-4d17-9c06-fc90c9ff916d,ChIJMx-E6iETW0YR8sJMuFlfG-M,https://maps.google.com/?cid=16364778509929595634,Salong Saigon,beauty salon,beauty salon,4.6,24,072-905 74 11,,"Kungsgatan 2A, 542 37 Mariestad, Sverige",,phone,contacted,,,,{},2026-02-24 23:46:42.920655+00,2026-06-08 12:28:36.007765+00,+46729057411,f,2026-03-12 08:00:43.573+00,,f,t,,no_reply_call,Tja Salong Saigon! Jag hittade er via Maps. Jag jobbar hos Nomia.se och om ni vi,outbound,delivered,0,2026-03-12 08:00:43.573+00,sms,,,,f,34,C,Medium,none,,,,,,"C-tier because it is a unknown with 24 reviews, 4.6 stars, poor website.",,,,,,unknown,leadmap
62367b38-9a12-48c8-a00f-5f10546fea67,ChIJMcufMGsnW0YRszrD3HTOz8U,https://maps.google.com/?cid=14253838346966219443,Lackcenter Lidköping AB,car repair,car repair,5.0,5,,,"Truvegatan 5, 531 40 Lidköping, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:57.420483+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,36,C,High,none,,,,,,"C-tier because it is a auto repair with 5 reviews, 5.0 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
ff37b0b4-eabc-4cb1-9cee-72a071c801c1,ChIJ63fRG9rcW0YRJ5OQwPQPYXg,https://maps.google.com/?cid=8674231901169423143,Jack's Herrfrisering,hair care,hair care,4.8,24,0141-21 03 00,,"Östermalmsgatan 11, 591 35 Motala, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:50:46.5661+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:13.437+00,no_reply_call,,,unknown,0,,,,,,f,34,C,Medium,none,,,,,,"C-tier because it is a unknown with 24 reviews, 4.8 stars, poor website.",,,,,,unknown,leadmap
ec2cd697-3b22-453a-ba49-9f5ea30fc7ce,ChIJ7-TFZp9EVEYRqpXGM2EgqqQ,https://maps.google.com/?cid=11865331770113562026,VincentVigren AB,,,5.0,8,070-220 80 17,,"Nobelvägen 99, 214 35 Malmö, Sverige",,phone,not_interested,,,,{},2026-02-24 18:37:28.220548+00,2026-06-08 12:28:36.007765+00,+46702208017,f,2026-03-20 09:00:55.119+00,2026-03-20 09:01:21.35+00,t,f,,replied,Nej tack ,inbound,delivered,0,2026-03-20 09:00:55.119+00,sms,,,2026-03-23 14:39:32.853+00,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 8 reviews, 5.0 stars, poor website.",,,,,,unknown,leadmap
9ac5dad1-2210-40ca-8c07-1ce04d3a3454,ChIJkWc3X4mhU0YR4I4p0DS4e70,https://maps.google.com/?cid=13653709232273985248,Ad Bygg AB,general contractor,general contractor,5.0,1,070-623 33 94,,"Pinjegatan 6, 213 63 Malmö, Sverige",,phone,contacted,,,,{},2026-03-27 18:35:06.567759+00,2026-06-08 12:28:36.007765+00,+46706233394,f,2026-04-07 12:09:52.139+00,,f,t,,no_reply_call,Tja Ad Bygg AB! Jag hittade er på Google Maps o såg att ni inte hade någon hemsi,outbound,undelivered,0,2026-04-07 12:09:52.139+00,sms,,,,f,68,A,High,none,,,,,,"A-tier because it is a construction with 1 reviews, 5.0 stars, phone-first service, poor website.",,,,,,construction,leadmap
a7ac0cb6-d662-4a29-af3a-3ed0f07f342f,ChIJVVXFxiVQXkYRF-Ev4Qm4Q1c,https://maps.google.com/?cid=6288071857311572247,Merethes Naglar,beauty salon,beauty salon,5.0,3,,,"Gesällgatan 15, 745 39 Enköping, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:58.117219+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 3 reviews, 5.0 stars, poor website, no public phone.",,,,,,unknown,leadmap
d8c3ebdf-480d-481c-a834-9e5ee5f2ea49,ChIJuz9VWEdQXkYRENVr1nH_Y1o,https://www.google.com/maps/place/?q=place_id:ChIJuz9VWEdQXkYRENVr1nH_Y1o,Helbygg I Mälardalen AB,,,5.0,1,070-438 89 24,info@helbygg.se,"TORSTUNA, 745 95 Enköping, Sverige",http://www.helbygg.se/,phone,not_contacted,,,,{},2026-03-30 10:59:06.686117+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,24,D,Medium,weak,,,,,,"D-tier because it is a unknown with 1 reviews, 5.0 stars, poor website.",homepage,,,,,unknown,leadmap
d4d476e8-cc00-408d-b66a-ea7b15ebec8e,ChIJ6fITM8ClRUYRy8sznS_jKpM,https://maps.google.com/?cid=10604538066237639627,Brodalens Snickeriservice AB,general contractor,general contractor,5.0,13,073-729 74 24,,"Enevägen 33, 454 30 Brastad, Sverige",,phone,not_interested,,,,{},2026-02-24 23:28:00.923029+00,2026-06-08 12:28:36.007765+00,+46737297424,f,,2026-03-18 13:59:54.428+00,t,f,,none,,,unknown,0,,,,,2026-03-23 14:39:32.853+00,f,78,A+,High,none,,,,,,"A+ tier because it is a construction with 13 reviews, 5.0 stars, phone-first service, poor website.",,,,,,construction,leadmap
54022b1a-7c50-4283-bea7-1f7de8092250,ChIJQ4nLu7CjUUYRj7eAg9tzdnw,https://maps.google.com/?cid=8968483094596204431,Memosmassage,spa,spa,5.0,12,,,"Skogabygatan 8, 302 67 Halmstad, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:58.128244+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 12 reviews, 5.0 stars, poor website, no public phone.",,,,,,unknown,leadmap
3ac0f485-8fee-4ad4-b862-39d160d31f84,ChIJn_iqCoR-Z0YRvvF9wQvJEkE,https://maps.google.com/?cid=4689031214374187454,Hårteamet,hair care,hair care,4.8,6,0243-21 12 66,,"Sveagatan 15, 784 33 Borlänge, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:45:33.255714+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:34.827+00,no_reply_call,,,unknown,0,,,,,,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 6 reviews, 4.8 stars, poor website.",,,,,,unknown,leadmap
ee05d9ad-d053-453a-8ef7-c6bf0b8e0ed5,ChIJmzA7SffLX0YR4tEz5HXu43c,https://maps.google.com/?cid=8639010700333928930,Skotjänst i Uppsala,"locksmith, shoe store, store",locksmith,4.4,84,018-13 75 54,,"Stora TORGET 1, 753 20 Uppsala, Sverige",https://skomakarenaradig.se/uppsala/uppsala/skotjanst-i-uppsala-skomakare-i-uppsala-skovard-reparationer/,phone,not_contacted,,,,{},2026-03-30 10:59:13.213684+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:38.457+00,no_reply_call,,,unknown,0,,,,,,f,94,A+,Medium,decent,,,,,,"A+ tier because it is a locksmith with 84 reviews, 4.4 stars, phone-first service, after-hours demand.",,,,,,locksmith,leadmap
5e8595ba-17fe-409a-86e6-ec0078d68572,ChIJhSUNa-ZvWUYRvxROAQmGlqE,https://maps.google.com/?cid=11643641259847718079,Flytta nu Sverige,moving company,moving company,4.6,11,013-10 40 44,,"Skattegården, 586 48 Linköping, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:04:19.394258+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:27.132+00,no_reply_call,,,unknown,0,,,,,,f,78,A+,High,none,,,,,,"A+ tier because it is a moving company with 11 reviews, 4.6 stars, phone-first service, poor website.",,,,,,moving,leadmap
7a6bac76-996e-4394-bcd7-428c1a8472ce,ChIJH238F3_bZ0YRRxYP8n4K-7g,https://maps.google.com/?cid=13329259062476346951,Mora Skogsservice AB,general contractor,general contractor,4.0,6,0250-177 27,,"Hagvägen 8, 792 34 Mora, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:45:33.42412+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:36.285+00,no_reply_call,,,unknown,0,,,,,,f,75,A,High,none,,,,,,"A-tier because it is a construction with 6 reviews, 4.0 stars, phone-first service, poor website.",,,,,,construction,leadmap
d91c77b8-2293-4412-973c-59d3fdbf36bc,ChIJJ2_dIVwVXEYRr7BFsOh1v-0,https://maps.google.com/?cid=17131541149790875823,Kileback Elteknik Ab,electrician,electrician,4.2,5,070-999 93 79,,"Graningevägen 12 B, 703 75 Örebro, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:33:27.379407+00,2026-06-08 12:28:36.007765+00,+46709999379,f,,,f,f,,none,,,unknown,0,,,,,,f,90,A,High,none,,,,,,"A-tier because it is a electrician with 5 reviews, 4.2 stars, phone-first service, after-hours demand.",,,,,,electrician,leadmap
c6d0c07c-84de-412c-b6d4-54f62dc51a6f,ChIJzz1hykPNX0YRjKt0EwEiTN8,https://maps.google.com/?cid=16090272956704664460,TB Cykel & Verkstad i Uppsala,"bicycle store, store",bicycle store,4.8,16,018-470 86 69,,"Folkungagatan 21A, 753 36 Uppsala, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:04:19.173743+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:19.999+00,no_reply_call,,,unknown,0,,,,,,f,34,C,Medium,none,,,,,,"C-tier because it is a unknown with 16 reviews, 4.8 stars, poor website.",,,,,,unknown,leadmap
56a425c6-90ec-47b5-8acf-712ae3378482,ChIJxUJgzALMX0YRqDETs7Ono2U,https://maps.google.com/?cid=7323881809279922600,Be-Pe Plåtslageri,general contractor,general contractor,5.0,1,018-25 13 10,,"Lejstavägen 18, 741 78 Uppsala, Sverige",http://bepeplatslageri.se/,phone,not_contacted,,,,{},2026-03-30 10:59:07.742506+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,69,A,High,weak,,,,,,"A-tier because it is a construction with 1 reviews, 5.0 stars, phone-first service, poor website.",,,,,,construction,leadmap
c0246ca9-89b1-42fa-810e-c2085c4aed8d,ChIJ-YiW0ILzT0YRAZaSzjeEUOU,https://maps.google.com/?cid=16523852408046130689,By Ingemo AB,,,4.5,13,073-441 66 99,,"Fabriksgatan 38, 412 51 Göteborg, Sverige",,phone,contacted,,,,{},2026-02-24 18:37:01.441542+00,2026-06-08 12:28:36.007765+00,+46734416699,f,2026-03-18 13:59:39.379+00,,f,t,,no_reply_call,Tja By Ingemo AB! Jag hittade er på Google Maps o såg att ni inte hade någon hem,outbound,delivered,0,2026-03-18 13:59:39.379+00,sms,,,,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 13 reviews, 4.5 stars, poor website.",,,,,,unknown,leadmap
1e460fd8-3545-4454-aa93-313f25cfa000,ChIJVVWZ-Xi60EURBda7NorS0lU,https://maps.google.com/?cid=6184236729398711813,Salong An 1,hair care,hair care,5.0,1,,,"Mangigatan 26B, 981 33 Kiruna, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:57.37314+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 1 reviews, 5.0 stars, poor website, no public phone.",,,,,,unknown,leadmap
58ffeae5-df38-4e11-bead-528681c31f67,ChIJK6SVyzZQXkYR1WmsKlVzTz0,https://maps.google.com/?cid=4417876569099102677,Ulrikas Massage,,,5.0,2,,,"Västra Ringgatan 26, 745 31 Enköping, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:59.045451+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 2 reviews, 5.0 stars, poor website, no public phone.",,,,,,unknown,leadmap
1c69acd4-53d4-4e09-8747-6296d79ae52a,ChIJSUXWRIR5X0YRs2sxbOcjUtc,https://maps.google.com/?cid=15515503143104375731,Yogansa,"gym, health",gym,5.0,1,,,"Sjöskumsvägen 21, 123 57 Farsta, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:57.410479+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 1 reviews, 5.0 stars, poor website, no public phone.",,,,,,unknown,leadmap
3e301bf2-247e-4cd9-8b48-107e95803cbd,ChIJh3ZLIa1vWUYRt0WWlc8WIV0,https://maps.google.com/?cid=6710670000582444471,Salong Perfect You,"beauty salon, spa",beauty salon,4.2,20,,,"Götgatan 31, 582 31 Linköping, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:58.706092+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 20 reviews, 4.2 stars, poor website, no public phone.",,,,,,unknown,leadmap
36681530-2875-4340-9df7-473e5bb17bd8,ChIJ0bLvFF49RUYRyXdBV8Vp1m8,https://maps.google.com/?cid=8058744879519463369,Aron’s Barbershop,"hair care, health",hair care,5.0,27,076-161 25 90,,"Hörngatan 37, 461 50 Trollhättan, Sverige",,phone,unsure,,,,{},2026-02-24 17:33:23.989307+00,2026-06-08 12:28:36.007765+00,+46761612590,f,2026-03-11 10:40:33.405+00,2026-03-11 10:24:22.427+00,t,f,,replied,"Tja! Självklart. Jag heter Elina och driver Nomia – vi bygger enkla, snygga hems",outbound,delivered,0,2026-03-11 10:40:33.405+00,sms,,,2026-03-23 14:39:32.853+00,f,12,D,Low,none,,,,,,"D-tier because it is a low-value niche with 27 reviews, 5.0 stars, poor website, low-value niche.",,,,,,low_value,leadmap
